,float_cycle,cluster,day_of_year_rad,latitude,longitude
553,5903274_230,LCB,4.489832621968164,53.126,-137.901
554,5904179_136,LCB,0.3096436291012527,-60.158,-124.544
555,5904673_74,LCB,2.2879223705814784,-62.02,-125.249
556,5904185_33,LCB,1.0837527018543844,-61.344,-121.352
557,5904396_83,LCB,3.612509006181282,-53.506,-126.211
558,5904396_79,LCB,2.907209628783984,-51.4,-125.523
559,5904396_87,LCB,4.300605959739621,-51.56,-123.587
560,5904396_58,LCB,0.7225018012362564,-54.97,-128.134
561,5903718_132,LCB,0.24083393374541878,-56.537,-125.727
562,5903718_134,LCB,0.4300605959739621,-57.833,-125.878
563,5903718_135,LCB,0.5160727151687545,-58.233,-125.393
564,5904396_60,LCB,0.9117284634647996,-55.184,-124.742
565,5903718_147,LCB,1.5826229931841804,-58.258,-120.601
566,5904396_74,LCB,2.201910251386686,-51.83,-123.583
567,5904396_75,LCB,2.3051247944204367,-51.903,-123.93
568,5904396_72,LCB,2.0126835891581427,-51.943,-122.943
569,5905140_51,EQ,0.49887029132979605,8.219,-129.829
570,5905140_83,EQ,6.055253191313386,7.321,-127.663
571,5905140_98,EQ,2.373934489776271,8.437,-128.029
572,5905140_57,EQ,1.5310157216673053,8.139,-129.991
573,5905140_68,EQ,3.4576871916306553,7.663,-129.888
574,5905140_100,EQ,2.735185390394399,8.227,-128.122
575,5905140_78,EQ,5.195131999365462,6.934,-129.149
576,5904021_217,PDCM,6.003645919796511,32.683,-129.817
577,5904021_150,PDCM,0.017202423838958484,33.717,-128.33
578,5904021_145,SDCM,5.8488241052458845,33.535,-128.095
579,5904021_87,SDCM,0.6536921058804224,33.971,-125.011
580,5904021_81,SDCM,0.12041696687270939,33.999,-124.608
581,5904021_74,LCB,5.780014409890051,33.87,-124.654
582,5904021_84,SDCM,0.3956557482960451,34.02,-124.777
583,5904021_76,LCB,5.952038648279635,33.887,-124.553
584,5904021_159,PDCM,0.8257163442700072,32.751,-128.016
585,5904021_103,SDCM,2.098695708352935,33.505,-125.898
586,5904021_34,LCB,2.201910251386686,35.264,-122.928
587,5904021_174,PDCM,2.167505403708769,32.963,-129.05
588,5904021_105,SDCM,2.27071994674252,33.458,-126.153
589,5904021_31,LCB,1.9438738938023086,35.044,-122.471
590,5904021_33,LCB,2.1158981321918935,35.195,-122.74
591,5904021_162,PDCM,1.0837527018543844,32.835,-127.921
592,5904021_21,LCB,1.0493478541764676,35.158,-122.206
593,5904021_170,PDCM,1.806254503090641,33.095,-128.885
594,5904021_50,LCB,3.62971143002024,34.714,-122.577
595,5904021_53,LCB,3.9049502114435755,34.352,-123.471
596,5904021_122,SDCM,3.784533244570867,32.827,-128.145
597,5904021_196,PDCM,4.128581721350036,34.332,-129.204
598,5904021_110,SDCM,2.7179829665554407,33.28,-127.027
599,5904021_39,LCB,2.6491732711996065,35.62,-122.767
600,5904021_184,PDCM,3.0620314433346105,33.725,-129.532
601,5904021_52,LCB,3.8189380922487834,34.414,-123.22
602,5904021_66,LCB,5.074715032492753,34.976,-125.94
603,5904021_69,LCB,5.33275139007713,34.228,-125.239
604,5904021_138,SDCM,5.229536847043379,33.367,-127.976
605,5904021_141,SDCM,5.487573204627757,33.453,-128.04
606,5904021_129,SDCM,4.421022926612331,32.906,-127.796
607,5904021_71,LCB,5.504775628466715,33.99,-124.968
608,5904021_135,SDCM,4.954298065620043,33.265,-127.926
609,5904021_68,LCB,5.246739270882338,34.425,-125.377
610,5904179_152,LCB,3.1480435625294025,-61.197,-117.286
611,5904185_43,LCB,2.8556023572671085,-62.388,-115.675
612,5904185_46,HCB,3.388877496274821,-62.991,-113.82
613,5904179_166,LCB,5.642395019178382,-62.382,-115.7
614,5904185_53,HCB,4.627452012679832,-60.481,-114.406
615,5904179_171,LCB,0.24083393374541878,-63.79,-113.209
616,5904179_182,LCB,2.1847078275477276,-64.898,-110.707
617,5904185_37,LCB,1.7890520792516824,-60.642,-119.279
618,5904179_148,LCB,2.442744185132105,-61.529,-116.466
619,5905076_17,LCB,3.6641162776981573,-55.409,-113.597
620,5905079_14,LCB,3.182448410207319,-56.308,-113.94
621,5905076_14,LCB,3.1480435625294025,-53.853,-116.917
622,5905079_28,LCB,5.625192595339424,-56.264,-111.069
623,5904396_95,LCB,5.694002290695258,-50.084,-119.337
624,5904396_94,LCB,5.521978052305673,-50.474,-118.94
625,5903718_154,LCB,2.2191126752256443,-58.86,-114.647
626,5903718_158,LCB,2.5803635758437724,-58.863,-111.67
627,5903718_156,LCB,2.391136913615229,-58.879,-113.971
628,5904396_111,LCB,2.1847078275477276,-50.362,-110.959
629,5904396_96,LCB,5.866026529084842,-49.702,-119.516
630,5905109_36,SDCM,4.1113792975110774,-34.616,-116.435
631,5905109_68,PDCM,3.3372702247579458,-33.6309425873863,-115.48453226284
632,5905109_103,PDCM,3.0620314433346105,-32.71,-112.628
633,5905109_41,SDCM,4.971500489459002,-34.761,-117.57
634,5905109_75,PDCM,4.54143989348504,-32.535,-115.409
635,5905109_78,PDCM,5.057512608653795,-32.112,-115.591
636,5905109_51,SDCM,0.4128581721350036,-34.285,-116.626
637,5905109_84,PDCM,6.0896580389913035,-31.587,-115.712
638,5905109_91,PDCM,0.9977405826595921,-32.612,-115.793
639,5905109_60,SDCM,1.961076317641267,-34.273,-116.33
640,5905109_93,PDCM,1.3417890594387618,-32.674,-115.203
641,5905109_100,PDCM,2.5459587281658558,-32.33,-113.516
642,3901531_232,EQ,0.08601211919479242,13.7764666666667,-115.780443333333
643,3901531_167,EQ,0.7741090727531318,12.6813716666667,-117.530375
644,3901531_300,EQ,5.934836224440677,10.5857666666667,-110.35724
645,3901531_164,EQ,0.5160727151687545,12.773775,-117.783421666667
646,3901531_81,EQ,5.934836224440677,13.3740116666667,-112.945778333333
647,3901531_240,EQ,0.7741090727531318,13.6838516666667,-114.832178333333
648,3901531_241,EQ,0.8601211919479242,13.3742283333333,-114.714841666667
649,3901531_79,EQ,5.762811986051092,13.5412366666667,-112.963198333333
650,3901531_234,EQ,0.25803635758437726,13.78477,-115.72381
651,3901531_256,EQ,2.1503029798698106,12.52512,-113.162503333333
652,3901531_247,EQ,1.3761939071166787,12.52009,-114.162071666667
653,3901531_35,EQ,1.9782787414802259,12.909615,-111.003711666667
654,3901531_179,EQ,1.806254503090641,13.89178,-115.398723333333
655,3901531_178,EQ,1.7202423838958485,13.8269733333333,-115.52778
656,3901531_175,EQ,1.4622060263114711,13.6088683333333,-116.106746666667
657,3901531_257,EQ,2.2363150990646026,12.45815,-113.329821666667
658,3901531_258,EQ,2.322327218259395,12.456285,-113.491526666667
659,3901531_37,EQ,2.1503029798698106,12.8888433333333,-110.992621666667
660,3901531_262,EQ,2.666375695038565,12.2044083333333,-113.715196666667
661,3901531_197,EQ,3.354472648596904,13.13795,-115.12524
662,3901531_275,EQ,3.784533244570867,11.4603616666667,-113.871975
663,3901531_194,EQ,3.096436291012527,13.4555683333333,-114.720811666667
664,3901531_56,EQ,3.784533244570867,13.1016766666667,-112.36017
665,3901531_270,EQ,3.354472648596904,11.4297,-113.967021666667
666,3901531_271,EQ,3.440484767791697,11.4493083333333,-113.896691666667
667,3901531_54,EQ,3.612509006181282,13.1447866666667,-112.083163333333
668,3901531_264,EQ,2.8383999334281493,11.8721233333333,-113.973915
669,3901531_281,EQ,4.300605959739621,11.3387566666667,-113.951928333333
670,3901531_215,EQ,4.902690794103168,13.3155733333333,-115.442363333333
671,3901531_283,EQ,4.472630198129205,11.3238183333333,-113.790755
672,3901531_212,EQ,4.64465443651879,13.0614733333333,-115.313303333333
673,3901531_74,EQ,5.33275139007713,13.6316083333333,-112.877573333333
674,3901531_288,EQ,4.902690794103168,11.1013533333333,-112.666263333333
675,3901531_298,EQ,5.762811986051092,10.529985,-110.776956666667
676,3901531_72,EQ,5.160727151687545,13.4833916666667,-112.778728333333
677,3901531_294,EQ,5.418763509271923,10.4794783333333,-111.816425
678,5903718_171,LCB,3.732925973053991,-60.187,-107.962
679,5904185_82,LCB,3.5092944631475307,-61.805,-101.751
680,5903718_167,LCB,3.3716750724358624,-61.071,-105.812
681,5904185_85,LCB,4.025367178316285,-61.625,-103.564
682,5904179_187,LCB,3.079233867173569,-65.705,-105.389
683,5904185_113,LCB,2.700780542716482,-62.022,-102.282
684,5903718_185,LCB,4.98870291329796,-61.6166118579204,-103.532499555086
685,5904185_94,LCB,5.625192595339424,-63.432,-101.086
686,5903718_182,LCB,4.713464131874625,-61.375,-104.621
687,5904185_91,LCB,5.0919174563317116,-63.599,-101.143
688,5903718_186,LCB,5.074715032492753,-61.722,-103.061
689,5904185_63,HCB,0.13761939071166787,-60.561,-107.172
690,5904185_96,LCB,5.986443495957552,-63.734,-101.243
691,5904185_103,LCB,0.9289308873037581,-62.638,-102.411
692,5904185_73,HCB,1.9094690461243917,-61.451,-104.202
693,5904185_76,HCB,2.442744185132105,-61.191,-104.894
694,5904185_70,HCB,1.3761939071166787,-60.829,-103.039
695,5905079_49,LCB,2.993221747978776,-55.113,-100.474
696,5904766_116,HCB,3.3200678009189875,-58.572,-100.492
697,5904766_115,HCB,3.1480435625294025,-58.115,-100.572
698,5905076_28,LCB,5.590787747661507,-57.316,-106.835
699,5904766_122,HCB,4.3522132312564965,-57.98,-103.379
700,5904766_124,HCB,4.696261708035666,-57.738,-101.592
701,5904766_125,HCB,4.868285946425251,-57.445,-100.657
702,5905079_22,LCB,4.575844741162957,-55.402,-107.241
703,5905079_33,LCB,0.2064290860675018,-55.911,-105.921
704,5904766_96,LCB,6.158467734347138,-59.017,-106.636
705,5904766_98,LCB,0.2236315099064603,-59.694,-105.907
706,5904766_99,LCB,0.3956557482960451,-59.898,-104.771
707,5905079_35,LCB,0.5504775628466715,-57.528,-102.943
708,5904766_109,LCB,2.1158981321918935,-59.278,-103.767
709,5905079_43,LCB,1.9438738938023086,-56.449,-102.205
710,5905079_44,LCB,2.1158981321918935,-56.431,-103.345
711,5905079_41,LCB,1.599825417023139,-56.353,-101.688
712,5904685_58,LCB,3.732925973053991,-40.63,-102.6
713,5904841_22,LCB,3.8533429399267005,-43.401,-103.62
714,5904841_23,LCB,4.025367178316285,-43.494,-103.496
715,5904841_20,LCB,3.5092944631475307,-43.624,-103.614
716,5904842_99,LCB,4.713464131874625,-48.701,-101.081
717,5904685_66,LCB,5.126322304009628,-41.33,-103.191
718,5904685_68,LCB,5.470370780788798,-41.253,-103.257
719,5904685_69,LCB,5.642395019178382,-41.213,-103.198
720,5904842_101,LCB,5.057512608653795,-49.263,-100.866
721,5904685_74,LCB,0.2236315099064603,-41.627,-101.966
722,5904841_35,LCB,6.106860462830261,-42.306,-101.197
723,5904841_38,LCB,0.34404847677916967,-42.167,-100.51
724,5904685_79,LCB,1.0837527018543844,-41.377,-100.971
725,5904685_83,LCB,1.7718496554127237,-41.334,-102.108
726,5904843_90,SDCM,2.907209628783984,-37.613,-102.471
727,5904843_19,SDCM,3.234055681724195,-36.034,-106.504
728,5904841_126,EQ,2.993221747978776,-36.342,-102.718
729,5904844_20,PDCM,3.354472648596904,-30.127,-104.309
730,5904841_125,EQ,2.821197509589191,-36.421,-102.805
731,5904685_24,EQ,4.145784145188995,-38.941,-106.388
732,5904685_20,EQ,3.440484767791697,-38.926,-106.09
733,5904685_97,LCB,4.19739141670587,-39.655,-101.297
734,5904685_100,LCB,4.713464131874625,-39.35,-100.873
735,5904843_30,SDCM,5.126322304009628,-35.913,-104.912
736,5904843_33,SDCM,5.642395019178382,-35.961,-104.619
737,5904841_102,EQ,5.126322304009628,-36.784,-100.406
738,5904685_102,LCB,5.057512608653795,-39.103,-100.067
739,5904843_27,SDCM,4.610249588840873,-36.296,-105.812
740,5904685_99,LCB,4.54143989348504,-39.42,-101.033
741,5904685_41,EQ,0.7913114965920902,-39.322,-104.32
742,5904841_106,EQ,5.814419257567968,-35.944,-101.661
743,5904841_111,EQ,0.4128581721350036,-35.536,-102.117
744,5904841_109,EQ,0.06880969535583394,-35.722,-102.106
745,5904685_39,EQ,0.4472630198129206,-39.076,-104.211
746,5904843_77,SDCM,0.6708945297193809,-38.904,-104.347
747,5904841_115,EQ,1.100955125693343,-36.175,-102.087
748,5904841_118,EQ,1.6170278408620975,-37.346,-103.997
749,5904843_80,SDCM,1.1869672448881354,-38.182,-104.078
750,5904844_87,PDCM,2.373934489776271,-30.533,-106.248
751,5904843_44,SDCM,1.2557769402439694,-36.887,-107.351
752,5904841_120,EQ,1.961076317641267,-37.645,-103.589
753,5904843_49,SDCM,2.1158981321918935,-37.462,-107.575
754,5904844_95,PDCM,3.7501283968929493,-29.818,-106.221
755,5904844_56,PDCM,3.2856629532410704,-28.725,-107.255
756,5904844_55,PDCM,3.1136387148514855,-28.739,-107.2
757,5904844_102,PDCM,4.954298065620043,-29.294,-105.662
758,5904844_30,PDCM,5.0919174563317116,-28.801,-104.785
759,5904844_32,PDCM,5.435965933110881,-28.629,-105.05
760,5904844_33,PDCM,5.607990171500465,-28.581,-105.208
761,5904844_40,PDCM,0.533275139007713,-28.23,-106.403
762,5904844_112,PDCM,0.3956557482960451,-29.011,-106.899
763,5904844_113,PDCM,0.56767998668563,-29.017,-107.058
764,5904844_110,PDCM,0.05160727151687545,-29.046,-106.625
765,5904844_47,PDCM,1.7374448077348068,-28.638,-106.954
766,5904844_117,PDCM,1.2729793640829279,-29.151,-107.293
767,5904844_120,PDCM,1.7890520792516824,-29.499,-107.151
768,3901530_22,EQ,0.7741090727531318,13.9056333333333,-109.473165
769,3901530_80,EQ,5.762811986051092,14.1871883333333,-108.932611666667
770,3901530_29,EQ,1.3761939071166787,13.7023416666667,-109.15576
771,3901530_36,EQ,1.9782787414802259,13.7326033333333,-108.776503333333
772,3901530_39,EQ,2.2363150990646026,13.71793,-108.820903333333
773,3901530_49,EQ,3.096436291012527,13.3303183333333,-109.18534
774,3901530_54,EQ,3.526496886986489,12.8782883333333,-109.058783333333
775,3901530_61,EQ,4.128581721350036,13.1222916666667,-109.162508333333
776,3901530_67,EQ,4.64465443651879,12.8586166666667,-108.450966666667
777,3901530_72,EQ,5.074715032492753,13.3851683333333,-108.396181666667
778,3901530_79,EQ,5.676799866856299,14.1566566666667,-108.858451666667
779,5904179_201,HCB,5.573585323822549,-64.119,-98.833
780,5903718_200,LCB,0.05160727151687545,-63.555,-97.639
781,5904179_207,HCB,0.34404847677916967,-61.4,-94.6
782,5904179_208,HCB,0.533275139007713,-61.338,-93.836
783,5904179_205,HCB,6.278884701219847,-62.621,-97.052
784,5904185_106,LCB,1.4622060263114711,-61.476,-98.434
785,5903718_216,LCB,1.4794084501504297,-64.404,-96.603
786,5903718_218,LCB,1.6686351123789729,-64.563,-96.563
787,5903718_219,LCB,1.7546472315737653,-64.877,-91.43
788,5904185_108,LCB,1.8234569269295993,-61.298,-97.913
789,5904842_55,LCB,3.3716750724358624,-50.52,-92.779
790,5905079_52,LCB,3.5092944631475307,-55.321,-98.572
791,5905079_53,LCB,3.6813187015371156,-56.038,-97.604
792,5905079_50,LCB,3.165245986368361,-55.125,-99.788
793,5905076_59,LCB,4.679059284196708,-57.525,-91.233
794,5904766_131,HCB,5.900431376762761,-57.472,-99.789
795,5904766_144,HCB,1.8578617746075161,-57.412,-96.104
796,5904842_119,LCB,1.8922666222854334,-50.301,-96.128
797,5904842_122,LCB,2.4083393374541875,-50.617,-94.429
798,5904842_90,LCB,3.1480435625294025,-46.544,-99.011
799,5904841_58,LCB,3.801735668409825,-42.838,-99.85
800,5904841_57,LCB,3.62971143002024,-43.086,-99.437
801,5904842_65,LCB,5.109119880170669,-49.106,-96.568
802,5904841_67,LCB,5.367156237755047,-42.984,-99.712
803,5904841_66,LCB,5.195131999365462,-43.144,-99.77
804,5904842_34,LCB,6.0208483436354685,-49.438,-99.246
805,5904842_108,LCB,6.2616822773808885,-49.306,-98.353
806,5904841_76,LCB,0.6364896820414639,-42.131,-99.856
807,5904842_111,LCB,0.49887029132979605,-48.908,-97.299
808,5904842_69,LCB,5.797216833729009,-48.955,-97.957
809,5904842_112,LCB,0.6708945297193809,-48.787,-97.267
810,5904841_81,LCB,1.496610873989388,-41.252,-98.574
811,5904842_83,LCB,1.9266714699633503,-46.233,-98.449
812,5904841_50,LCB,2.4255417612931462,-43.263,-99.3
813,5904842_86,LCB,2.4599466089710633,-46.144,-98.269
814,5904842_44,LCB,1.4622060263114711,-48.719,-96.142
815,5904842_115,LCB,1.2041696687270937,-48.999,-96.849
816,5904841_93,EQ,3.578104158503365,-37.915,-98.825
817,5904841_96,EQ,4.094176873672119,-37.22,-99.342
818,5904685_103,LCB,5.229536847043379,-39.211,-99.736
819,5904685_112,LCB,0.5160727151687545,-38.839,-98.61
820,5904843_108,LCB,6.0208483436354685,-38.484,-99.288
821,5904843_115,LCB,0.9461333111427167,-38.527,-99.908
822,5904685_120,LCB,1.8922666222854334,-37.951,-98.847
823,5904843_117,LCB,1.2901817879218862,-38.608,-99.773
824,5904843_120,LCB,1.806254503090641,-38.642,-99.479
825,5903718_229,LCB,2.6491732711996065,-64.075,-89.378
826,5903718_233,LCB,3.0104241718177343,-63.807,-86.971
827,5904179_215,HCB,1.7718496554127237,-62.13,-89.379
828,5904766_151,HCB,3.0620314433346105,-57.136,-89.352
829,5905079_59,LCB,4.730666555713583,-57.979,-88.081
830,5905076_62,LCB,5.195131999365462,-58.893,-88.25
831,5905076_70,LCB,0.3096436291012527,-59.456,-80.841
832,5904661_21,LCB,3.526496886986489,-57.666,-71.708
833,5904845_30,LCB,5.367156237755047,-56.647,-70.8
834,5905076_71,LCB,0.48166786749083756,-59.645,-79.858
835,5905079_65,LCB,5.762811986051092,-57.57,-77.91
836,5905076_75,LCB,1.169764821049177,-59.452,-76.862
837,5905105_66,LCB,3.2512581055631538,-36.289,-75.045
838,5905105_72,LCB,4.283403535900662,-35.857,-73.898
839,5905105_81,LCB,5.831621681406926,-37.939,-75.299
840,5905105_90,LCB,1.100955125693343,-38.249,-75.959
841,6901183_169,PDCM,0.49887029132979605,25.3147233333333,-72.8501666666667
842,6901183_172,PDCM,0.7569066489141733,24.77307,-71.8709883333333
843,6901183_128,PDCM,3.3200678009189875,23.0704066666667,-70.2709566666667
844,6901183_142,PDCM,4.455427774290247,21.1910383333333,-70.1855566666667
845,6901183_146,PDCM,4.799476251069417,21.2687983333333,-70.6053533333333
846,5905076_86,LCB,3.079233867173569,-57.966,-69.356
847,5904661_25,LCB,4.248998688222746,-56.504,-61.506
848,5905079_76,LCB,1.3933963309556372,-56.004,-64.773
849,6901183_241,PDCM,0.4128581721350036,25.1600483333333,-62.8071716666667
850,6901183_309,PDCM,6.2616822773808885,29.0471566666667,-63.18122
851,6901183_100,PDCM,0.9117284634647996,22.91261,-69.4606616666667
852,6901183_93,PDCM,0.3096436291012527,22.9090866666667,-68.9625533333333
853,6901183_242,PDCM,0.49887029132979605,25.165245,-62.7368733333333
854,6901183_239,PDCM,0.24083393374541878,25.3690133333333,-62.837205
855,6901183_7,PDCM,0.03440484767791697,24.4887783333333,-63.9155366666667
856,6901183_247,PDCM,0.9289308873037581,25.54299,-61.738525
857,6901183_238,PDCM,0.15482181455062635,25.4943183333333,-62.900785
858,6901183_158,PDCM,5.831621681406926,24.3000333333333,-68.6899666666667
859,6901183_159,PDCM,5.917633800601719,23.8759816666667,-69.2283383333333
860,6901183_36,PDCM,1.7718496554127237,22.1374783333333,-65.0806033333333
861,6901183_185,PDCM,1.8750641984464747,23.7992233333333,-66.9301116666667
862,6901183_184,PDCM,1.7890520792516824,23.5985533333333,-67.4134866666667
863,6901183_177,PDCM,1.1869672448881354,24.6214933333333,-68.9594933333333
864,6901183_180,PDCM,1.4450036024725128,23.3561716666667,-68.0829216666667
865,6901183_115,PDCM,2.201910251386686,21.9892316666667,-67.7336
866,6901183_37,PDCM,1.8578617746075161,22.0184183333333,-65.04334
867,6901183_113,PDCM,2.029886012997101,22.2737966666667,-67.939065
868,6901183_183,PDCM,1.70303996005689,23.3251916666667,-67.6307783333333
869,6901183_29,PDCM,1.169764821049177,22.4473033333333,-64.4344716666667
870,6901183_259,PDCM,1.961076317641267,27.28749,-60.7418483333333
871,6901183_265,PDCM,2.4771490328100216,26.4777816666667,-61.2890266666667
872,6901183_271,PDCM,2.993221747978776,26.69371,-61.4215883333333
873,6901183_196,PDCM,2.821197509589191,24.1534916666667,-63.890455
874,6901183_284,PDCM,4.1113792975110774,27.589255,-61.3817216666667
875,6901183_273,PDCM,3.165245986368361,26.8139283333333,-61.3609633333333
876,6901183_124,PDCM,2.9760193241398176,23.2089416666667,-69.242755
877,6901183_205,PDCM,3.5953065823423236,24.321825,-62.72793
878,6901183_209,PDCM,3.9393550591214925,24.846555,-63.38294
879,6901183_208,PDCM,3.8533429399267005,24.81023,-63.2344966666667
880,6901183_137,PDCM,4.094176873672119,21.1591433333333,-69.9212116666667
881,6901183_61,PDCM,3.922152635282534,24.26289,-67.92871
882,6901183_125,PDCM,3.0620314433346105,23.1765283333333,-69.4718066666667
883,6901183_156,PDCM,5.659597443017342,24.777605,-69.07982
884,6901183_225,PDCM,5.315548966238172,25.4724166666667,-63.084715
885,6901183_80,PDCM,5.487573204627757,23.6082066666667,-67.1521866666667
