,float_cycle,cluster,day_of_year_rad,latitude,longitude
9223,3901531_199,EQ,3.526496886986489,12.8612666666667,-115.31914
9224,3901531_200,EQ,3.612509006181282,12.74486,-115.403225
9225,3901531_201,EQ,3.698521125376074,12.6646016666667,-115.451905
9226,3901531_202,EQ,3.784533244570867,12.64059,-115.496578333333
9227,3901531_203,EQ,3.870545363765659,12.6346466666667,-115.534371666667
9228,3901531_204,EQ,3.9565574829604517,12.6309666666667,-115.527066666667
9229,3901531_205,EQ,4.042569602155243,12.6413783333333,-115.449256666667
9230,3901531_206,EQ,4.128581721350036,12.6382383333333,-115.372013333333
9231,3901531_207,EQ,4.214593840544828,12.71229,-115.328128333333
9232,3901531_208,EQ,4.300605959739621,12.8206683333333,-115.313168333333
9233,3901531_209,EQ,4.386618078934413,12.91222,-115.325123333333
9234,3901531_210,EQ,4.472630198129205,12.9882383333333,-115.301965
9235,3901531_211,EQ,4.558642317323998,13.0335983333333,-115.292943333333
9237,3901531_213,EQ,4.730666555713583,13.125055,-115.360573333333
9238,3901531_214,EQ,4.816678674908375,13.221045,-115.396556666667
9240,3901531_216,EQ,4.98870291329796,13.3696616666667,-115.477693333333
9241,3901531_217,EQ,5.074715032492753,13.4232716666667,-115.496056666667
9242,3901531_218,EQ,5.160727151687545,13.4275483333333,-115.46865
9243,3901531_219,EQ,5.246739270882338,13.435505,-115.44132
9244,3901531_220,EQ,5.33275139007713,13.4240333333333,-115.381731666667
9245,3901531_221,EQ,5.418763509271923,13.3996816666667,-115.365233333333
9246,3901531_222,EQ,5.504775628466715,13.3811983333333,-115.353991666667
9247,3901531_223,EQ,5.590787747661507,13.38705,-115.371441666667
9248,3901531_224,EQ,5.676799866856299,13.4282216666667,-115.412975
9249,3901531_225,EQ,5.762811986051092,13.4935316666667,-115.421996666667
9250,3901531_226,EQ,5.8488241052458845,13.5963883333333,-115.461988333333
9251,3901531_227,EQ,5.934836224440677,13.6497533333333,-115.516275
9252,3901531_228,EQ,6.0208483436354685,13.6711133333333,-115.5558
9253,3901531_229,EQ,6.106860462830261,13.6980866666667,-115.612705
9254,3901531_230,EQ,6.192872582025054,13.7415083333333,-115.693066666667
9255,3901531_231,EQ,6.278884701219847,13.7722716666667,-115.759595
9259,3901531_235,EQ,0.34404847677916967,13.7870433333333,-115.646598333333
9260,3901531_236,EQ,0.4300605959739621,13.8135933333333,-115.535911666667
9261,3901531_237,EQ,0.5160727151687545,13.8853483333333,-115.425866666667
9262,3901531_238,EQ,0.6020848343635469,13.9081566666667,-115.264066666667
9263,3901531_239,EQ,0.6880969535583393,13.8640383333333,-115.05057
9266,3901531_242,EQ,0.9461333111427167,13.098885,-114.81478
9267,3901531_243,EQ,1.032145430337509,13.0109066666667,-114.808246666667
9268,3901531_244,EQ,1.1181575495323013,12.6433016666667,-114.666995
9269,3901531_245,EQ,1.2041696687270937,12.62785,-114.637428333333
9270,3901531_246,EQ,1.2901817879218862,12.6065283333333,-114.442743333333
9272,3901531_248,EQ,1.4622060263114711,12.460805,-113.989256666667
9273,3901531_249,EQ,1.5482181455062636,12.471475,-114.036191666667
9274,3901531_250,EQ,1.634230264701056,12.8012066666667,-113.912873333333
9275,3901531_251,EQ,1.7202423838958485,12.9962233333333,-113.60058
9276,3901531_252,EQ,1.806254503090641,13.0420733333333,-113.28521
9277,3901531_253,EQ,1.8922666222854334,12.9674983333333,-113.04466
9278,3901531_254,EQ,1.9782787414802259,12.7916683333333,-112.939551666667
9279,3901531_255,EQ,2.064290860675018,12.6252666666667,-113.007015
9283,3901531_259,EQ,2.4083393374541875,12.4344566666667,-113.617798333333
9284,3901531_260,EQ,2.49435145664898,12.435395,-113.688885
9285,3901531_261,EQ,2.5803635758437724,12.3538633333333,-113.687968333333
9289,3901531_265,EQ,2.9244120526229422,11.7359566666667,-114.0931
9290,3901531_266,EQ,3.0104241718177343,11.6258283333333,-114.125878333333
9291,3901531_267,EQ,3.096436291012527,11.513095,-114.114748333333
9292,3901531_268,EQ,3.182448410207319,11.44061,-114.07218
9293,3901531_269,EQ,3.268460529402112,11.4161483333333,-114.03722
9296,3901531_272,EQ,3.526496886986489,11.4513166666667,-113.840126666667
9297,3901531_273,EQ,3.612509006181282,11.4558166666667,-113.81551
9298,3901531_274,EQ,3.698521125376074,11.47197,-113.833908333333
9300,3901531_276,EQ,3.870545363765659,11.4528466666667,-113.930285
9301,3901531_277,EQ,3.9565574829604517,11.431605,-113.960426666667
9302,3901531_278,EQ,4.042569602155243,11.36774,-113.967038333333
9303,3901531_279,EQ,4.128581721350036,11.3485116666667,-113.951176666667
9304,3901531_280,EQ,4.214593840544828,11.3439016666667,-113.962658333333
9306,3901531_282,EQ,4.386618078934413,11.3482166666667,-113.904918333333
9308,3901531_284,EQ,4.558642317323998,11.27307,-113.618506666667
9309,3901531_285,EQ,4.64465443651879,11.2419883333333,-113.37589
9310,3901531_286,EQ,4.730666555713583,11.1938566666667,-113.100631666667
9311,3901531_287,EQ,4.816678674908375,11.1618983333333,-112.866855
9313,3901531_289,EQ,4.98870291329796,11.0203933333333,-112.46941
9314,3901531_290,EQ,5.074715032492753,10.8468066666667,-112.317633333333
9315,3901531_291,EQ,5.160727151687545,10.65805,-112.120573333333
9316,3901531_292,EQ,5.246739270882338,10.5929933333333,-112.082933333333
9319,3901531_295,EQ,5.504775628466715,10.4244,-111.521203333333
9320,3901531_296,EQ,5.590787747661507,10.4211333333333,-111.214653333333
9321,3901531_297,EQ,5.676799866856299,10.44792,-110.978813333333
9323,3901531_299,EQ,5.8488241052458845,10.6005983333333,-110.57219
9325,3901531_301,EQ,6.0208483436354685,10.585195,-110.253226666667
9326,3901531_302,EQ,6.106860462830261,10.6424416666667,-110.225428333333
9327,3901531_303,EQ,6.192872582025054,10.7322183333333,-110.147096666667
9328,3901531_304,EQ,6.278884701219847,10.74934,-110.080945
9545,3902122_42,EQ,0.1032145430337509,12.202155,-27.0374333333333
9546,3902122_43,EQ,0.1892266622285433,12.23363,-26.84063
9547,3902122_44,EQ,0.27523878142333574,12.2214883333333,-26.6555066666667
9551,3902122_48,EQ,0.6192872582025054,11.5550733333333,-26.4873466666667
9553,3902122_50,EQ,0.7913114965920902,11.4300033333333,-26.4443166666667
9555,3902122_52,EQ,0.9633357349816751,11.4985683333333,-26.453755
9557,3902122_54,EQ,1.13535997337126,11.6176916666667,-26.3865433333333
9558,3902122_55,EQ,1.2213720925660525,11.6353733333333,-26.3790383333333
9559,3902122_56,EQ,1.3073842117608447,11.6107483333333,-26.4002133333333
9562,3902122_59,EQ,1.5654205693452221,11.3093283333333,-26.7546633333333
9563,3902122_60,EQ,1.6514326885400143,11.1215016666667,-26.8722733333333
9565,3902122_62,EQ,1.8234569269295993,10.4899433333333,-27.1139333333333
9566,3902122_63,EQ,1.9094690461243917,10.2009333333333,-27.157765
9567,3902122_64,EQ,1.9954811653191842,9.96185,-27.1603116666667
9568,3902122_65,EQ,2.081493284513977,9.78859666666667,-27.0977
9569,3902122_66,EQ,2.167505403708769,9.75105333333333,-26.9869966666667
9570,3902122_67,EQ,2.2535175229035613,9.79363333333333,-26.8440316666667
9571,3902122_68,EQ,2.339529642098354,9.90713333333333,-26.70094
9572,3902122_69,EQ,2.4255417612931462,10.0456266666667,-26.6254166666667
9573,3902122_70,EQ,2.5115538804879387,10.2341983333333,-26.5883083333333
9576,3902122_73,EQ,2.7695902380723156,10.6059066666667,-26.377385
9577,3902122_74,EQ,2.8556023572671085,10.6587716666667,-26.2488366666667
9578,3902122_75,EQ,2.9416144764619006,10.6793533333333,-26.1251583333333
9581,3902122_78,EQ,3.199650834046278,10.55944,-25.9410566666667
9582,3902122_79,EQ,3.2856629532410704,10.51549,-25.9515883333333
9584,3902122_81,EQ,3.4576871916306553,10.5738616666667,-25.9310783333333
9585,3902122_82,EQ,3.5436993108254473,10.6176566666667,-25.924305
9586,3902122_83,EQ,3.62971143002024,10.6708916666667,-25.8827666666667
9587,3902122_84,EQ,3.7157235492150322,10.7116983333333,-25.8466366666667
9589,3902122_86,EQ,3.887747787604617,10.8801283333333,-25.698715
9590,3902122_87,EQ,3.97375990679941,10.963325,-25.6073116666667
9592,3902122_89,EQ,4.145784145188995,11.0838316666667,-25.43411
9594,3902122_91,EQ,4.31780838357858,11.213175,-25.127335
9595,3902122_92,EQ,4.403820502773372,11.1970116666667,-24.988375
9596,3902122_93,EQ,4.489832621968164,11.1733366666667,-24.8838366666667
9600,3902122_97,EQ,4.833881098747334,11.3323166666667,-24.7753966666667
9601,3902122_98,EQ,4.919893217942127,11.4630583333333,-24.7678983333333
9603,3902122_100,EQ,5.0919174563317116,11.659065,-24.7382683333333
9604,3902122_101,EQ,5.177929575526504,11.7346533333333,-24.7143733333333
9605,3902122_102,EQ,5.2639416947212965,11.8043733333333,-24.72008
9606,3902122_103,EQ,5.3499538139160885,11.8448716666667,-24.7947116666667
9608,3902122_105,EQ,5.521978052305673,11.8734166666667,-24.9756266666667
9609,3902122_106,EQ,5.607990171500465,11.8678883333333,-25.0906483333333
9611,3902122_108,EQ,5.780014409890051,11.8060466666667,-25.4576833333333
9612,3902122_109,EQ,5.866026529084842,11.807815,-25.6463
9613,3902122_110,EQ,5.952038648279635,11.7980916666667,-25.8273483333333
9615,3902122_112,EQ,6.124062886669221,11.8005583333333,-26.1793766666667
9616,3902122_113,EQ,6.210075005864012,11.78307,-26.31061
9618,3902122_115,EQ,0.1032145430337509,11.7049433333333,-26.5485066666667
9619,3902122_116,EQ,0.1892266622285433,11.6471583333333,-26.61372
9620,3902122_117,EQ,0.27523878142333574,11.5635083333333,-26.658255
9621,3902122_118,EQ,0.3612509006181282,11.44481,-26.65854
9622,3902122_119,EQ,0.4472630198129206,11.2820183333333,-26.6765233333333
9623,3902122_120,EQ,0.533275139007713,11.1399083333333,-26.6916583333333
9624,3902122_121,EQ,0.6192872582025054,11.0191516666667,-26.7074
9626,3902122_123,EQ,0.7913114965920902,10.78128,-26.73256
9627,3902122_124,EQ,0.8773236157868827,10.72056,-26.75239
9628,3902122_125,EQ,0.9633357349816751,10.671285,-26.76917
9629,3902122_126,EQ,1.0493478541764676,10.6261283333333,-26.7842466666667
9630,3902122_127,EQ,1.13535997337126,10.622445,-26.7959766666667
9632,3902122_129,EQ,1.3073842117608447,10.6751883333333,-26.8737516666667
9633,3902122_130,EQ,1.3933963309556372,10.6820366666667,-26.91325
9634,3902122_131,EQ,1.4794084501504297,10.673185,-26.94289
9635,3902122_132,EQ,1.5654205693452221,10.6446116666667,-26.9918366666667
9636,3902122_133,EQ,1.6514326885400143,10.6027733333333,-27.03764
9637,3902122_134,EQ,1.7374448077348068,10.5607633333333,-27.0658633333333
9638,3902122_135,EQ,1.8234569269295993,10.526675,-27.1179716666667
9640,3902122_137,EQ,1.9954811653191842,10.4738166666667,-27.2082383333333
9641,3902122_138,EQ,2.081493284513977,10.4830016666667,-27.272375
9642,3902122_139,EQ,2.167505403708769,10.4679166666667,-27.3419166666667
9645,3902122_142,EQ,2.4255417612931462,10.5113983333333,-27.58031
9647,3902122_144,EQ,2.597565999682731,10.5668933333333,-27.722885
9648,3902122_145,EQ,2.6835781188775236,10.5537033333333,-27.76523
9649,3902122_146,EQ,2.7695902380723156,10.5151516666667,-27.8267933333333
9650,3902122_147,EQ,2.8556023572671085,10.4476233333333,-27.8864866666667
9651,3902122_148,EQ,2.9416144764619006,10.3787666666667,-27.97226
9652,3902122_149,EQ,3.027626595656693,10.2725683333333,-28.0033183333333
9653,3902122_150,EQ,3.1136387148514855,10.2175366666667,-28.0079633333333
9655,3902122_152,EQ,3.2856629532410704,10.2141366666667,-27.9490133333333
9656,3902122_153,EQ,3.3716750724358624,10.271355,-27.913595
9657,3902122_154,EQ,3.4576871916306553,10.3593783333333,-27.87975
9660,3902122_157,EQ,3.7157235492150322,10.7211383333333,-27.5773983333333
9662,3902122_159,EQ,3.887747787604617,10.755905,-27.251735
9663,3902122_160,EQ,3.97375990679941,10.6704233333333,-27.15082
9664,3902122_161,EQ,4.059772025994202,10.5877183333333,-27.05009
9665,3902122_162,EQ,4.145784145188995,10.5769116666667,-26.941135
9666,3902122_163,EQ,4.231796264383787,10.6387033333333,-26.82898
9667,3902122_165,EQ,4.403820502773372,10.8627366666667,-26.5967183333333
9668,3902122_166,EQ,4.489832621968164,10.9581216666667,-26.51523
9669,3902122_167,EQ,4.575844741162957,11.0134366666667,-26.460415
9670,3902122_168,EQ,4.661856860357749,10.950065,-26.443485
9671,3902122_169,EQ,4.747868979552542,10.80627,-26.4444533333333
9672,3902122_170,EQ,4.833881098747334,10.602665,-26.4231566666667
9674,3902122_172,EQ,5.005905337136919,10.2942816666667,-26.384965
9675,3902122_173,EQ,5.0919174563317116,10.2236,-26.3304533333333
9676,3902122_174,EQ,5.177929575526504,10.2301333333333,-26.2452583333333
9679,3902122_177,EQ,5.435965933110881,10.654245,-25.93414
9680,3902122_178,EQ,5.521978052305673,10.89092,-25.8698333333333
9681,3902122_179,EQ,5.607990171500465,11.1306683333333,-25.8247816666667
9685,3902122_183,EQ,5.952038648279635,11.541925,-25.87567
9686,3902122_184,EQ,6.038050767474428,11.4839333333333,-25.9274383333333
9687,3902122_185,EQ,6.141265310508178,11.2674033333333,-25.9984983333333
9755,3902123_40,EQ,0.017202423838958484,7.64769833333333,-26.6578583333333
9756,3902123_41,EQ,0.1032145430337509,7.69409166666667,-26.7724283333333
9757,3902123_42,EQ,0.1892266622285433,7.73484333333333,-26.8302716666667
9758,3902123_43,EQ,0.27523878142333574,7.69598,-26.886735
9759,3902123_44,EQ,0.3612509006181282,7.71911666666667,-26.8887716666667
9761,3902123_46,EQ,0.533275139007713,7.82393166666667,-26.987145
9762,3902123_47,EQ,0.6192872582025054,7.82629,-26.99222
9764,3902123_49,EQ,0.7913114965920902,7.64752,-26.922915
9765,3902123_50,EQ,0.8773236157868827,7.47662166666667,-26.8582816666667
9767,3902123_52,EQ,1.0493478541764676,7.205525,-26.6833633333333
9768,3902123_53,EQ,1.13535997337126,7.19752333333333,-26.5781733333333
9769,3902123_54,EQ,1.2213720925660525,7.23945833333333,-26.4006166666667
9771,3902123_56,EQ,1.3933963309556372,7.27949333333333,-26.1797216666667
9774,3902123_60,EQ,1.7374448077348068,7.02352666666667,-26.00651
9775,3902123_61,EQ,1.8234569269295993,6.98352833333333,-25.9996383333333
9776,3902123_62,EQ,1.9094690461243917,6.994255,-26.070815
9777,3902123_63,EQ,1.9954811653191842,7.10796166666667,-26.1644716666667
9778,3902123_64,EQ,2.081493284513977,7.18177166666667,-26.3320283333333
9779,3902123_65,EQ,2.167505403708769,7.33976666666667,-26.4584583333333
9782,3902123_68,EQ,2.4255417612931462,7.80779666666667,-26.597725
9783,3902123_69,EQ,2.5115538804879387,7.90652166666667,-26.5318766666667
9784,3902123_70,EQ,2.597565999682731,7.91634166666667,-26.4505816666667
9785,3902123_71,EQ,2.6835781188775236,7.91436833333333,-26.3245933333333
9786,3902123_72,EQ,2.7695902380723156,7.89552666666667,-26.1430316666667
9787,3902123_73,EQ,2.8556023572671085,7.87053666666667,-25.9013783333333
9788,3902123_74,EQ,2.9416144764619006,7.88820666666667,-25.6504966666667
9789,3902123_75,EQ,3.027626595656693,7.90339666666667,-25.3822
9793,3902123_79,EQ,3.3716750724358624,8.21545666666667,-25.0799116666667
9795,3902123_81,EQ,3.5436993108254473,8.34295833333333,-25.0857466666667
9796,3902123_82,EQ,3.62971143002024,8.259465,-25.04765
9797,3902123_83,EQ,3.7157235492150322,8.154195,-25.0737966666667
9799,3902123_85,EQ,3.887747787604617,8.01010333333333,-25.1621333333333
9800,3902123_86,EQ,3.97375990679941,7.958755,-25.2264116666667
9801,3902123_87,EQ,4.059772025994202,7.90339833333333,-25.2901483333333
9802,3902123_88,EQ,4.145784145188995,7.82922,-25.2762666666667
9803,3902123_89,EQ,4.231796264383787,7.78787166666667,-25.267685
9804,3902123_90,EQ,4.31780838357858,7.74355666666667,-25.2607416666667
9805,3902123_91,EQ,4.403820502773372,7.62557333333333,-25.2290066666667
9806,3902123_92,EQ,4.489832621968164,7.47996333333333,-25.2088466666667
9807,3902123_93,EQ,4.575844741162957,7.26734833333333,-25.1863283333333
9811,3902123_97,EQ,4.919893217942127,7.060855,-24.9760333333333
9812,3902123_98,EQ,5.005905337136919,7.12086666666667,-24.8903716666667
9813,3902123_99,EQ,5.0919174563317116,7.21720666666667,-24.7324633333333
9817,3902123_103,EQ,5.435965933110881,7.50447666666667,-24.1843133333333
9818,3902123_104,EQ,5.521978052305673,7.59752333333333,-23.9387816666667
9819,3902123_105,EQ,5.607990171500465,7.69862333333333,-23.76427
9820,3902123_106,EQ,5.694002290695258,7.743125,-23.6424316666667
9823,3902123_109,EQ,5.952038648279635,7.80732833333333,-23.56451
9824,3902123_110,EQ,6.038050767474428,7.82564,-23.6876033333333
9825,3902123_111,EQ,6.124062886669221,7.89437833333333,-23.8406533333333
9826,3902123_112,EQ,6.210075005864012,8.02715666666667,-24.0675333333333
9827,3902123_113,EQ,0.017202423838958484,8.12446666666667,-24.2200433333333
9828,3902123_114,EQ,0.1032145430337509,8.252655,-24.42061
9829,3902123_115,EQ,0.1892266622285433,8.42550333333333,-24.59813
9830,3902123_116,EQ,0.27523878142333574,8.56427333333333,-24.6952566666667
9832,3902123_118,EQ,0.4472630198129206,8.57254,-24.7991333333333
9834,3902123_120,EQ,0.6192872582025054,8.43761166666667,-24.7393483333333
9835,3902123_121,EQ,0.7052993773972978,8.33258666666667,-24.7502383333333
9837,3902123_123,EQ,0.8773236157868827,8.142765,-24.8278766666667
9838,3902123_124,EQ,0.9633357349816751,8.05330333333333,-24.8744083333333
9839,3902123_125,EQ,1.0493478541764676,8.05701,-24.93755
9840,3902123_126,EQ,1.13535997337126,8.06685333333333,-25.0056766666667
9841,3902123_127,EQ,1.2213720925660525,8.10686166666667,-25.0597683333333
9842,3902123_128,EQ,1.3073842117608447,8.11474166666667,-25.0877483333333
9843,3902123_129,EQ,1.3933963309556372,8.16242333333333,-25.0777583333333
9844,3902123_130,EQ,1.4794084501504297,8.19210833333333,-25.0593483333333
9845,3902123_131,EQ,1.5654205693452221,8.25023333333333,-24.9358033333333
9846,3902123_132,EQ,1.6514326885400143,8.276625,-24.75489
9847,3902123_133,EQ,1.7374448077348068,8.23943166666667,-24.5017333333333
9849,3902123_135,EQ,1.9094690461243917,7.91567666666667,-24.0293866666667
9850,3902123_136,EQ,1.9954811653191842,7.63796833333333,-23.9069316666667
9851,3902123_137,EQ,2.081493284513977,7.37633166666667,-23.923665
9852,3902123_138,EQ,2.167505403708769,7.19706833333333,-23.8939016666667
9853,3902123_139,EQ,2.2535175229035613,7.09145666666667,-23.878975
9854,3902123_140,EQ,2.339529642098354,7.05652333333333,-23.85693
9855,3902123_141,EQ,2.4255417612931462,7.10646333333333,-23.7910833333333
9856,3902123_142,EQ,2.5115538804879387,7.21112666666667,-23.740675
9857,3902123_143,EQ,2.597565999682731,7.372905,-23.7064116666667
9858,3902123_144,EQ,2.6835781188775236,7.558525,-23.771435
9859,3902123_145,EQ,2.7695902380723156,7.77143333333333,-23.8424016666667
9860,3902123_146,EQ,2.8556023572671085,7.99253166666667,-23.929825
9861,3902123_147,EQ,2.9416144764619006,8.197445,-23.9357383333333
9862,3902123_148,EQ,3.027626595656693,8.280235,-23.876105
9863,3902123_149,EQ,3.1136387148514855,8.262525,-23.7159516666667
9864,3902123_150,EQ,3.199650834046278,8.06416333333333,-23.5308966666667
9866,3902123_152,EQ,3.3716750724358624,7.77818833333333,-23.24444
9867,3902123_153,EQ,3.4576871916306553,7.86062833333333,-23.1741966666667
9868,3902123_154,EQ,3.5436993108254473,7.91422333333333,-23.131945
9869,3902123_155,EQ,3.62971143002024,8.024795,-23.1464716666667
9870,3902123_156,EQ,3.7157235492150322,8.07921166666667,-23.142985
